col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
146,1147,2019-10-20 17:20:06,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:20:06,2019-10-20 17:20:06,2019-10-20 17:21:21,2019-10-20 17:21:51,0 days 00:01:45,0 days 00:01:45,False
807,1808,2019-10-20 16:59:19,2019-10-20 17:00:00,2019-10-20 17:00:00,2019-10-20 16:59:19,2019-10-20 17:00:00,2019-10-20 17:00:34,2019-10-20 17:01:04,0 days 00:01:45,0 days 00:01:24.500000,False
20,1021,2019-10-20 18:18:14,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:14,2019-10-20 18:19:00,2019-10-20 18:19:29,2019-10-20 18:19:59,0 days 00:01:45,0 days 00:01:22,False
105,1106,2019-10-20 17:29:09,2019-10-20 17:30:00,2019-10-20 17:30:00,2019-10-20 17:29:09,2019-10-20 17:30:00,2019-10-20 17:30:24,2019-10-20 17:30:54,0 days 00:01:45,0 days 00:01:19.500000,False
1074,2075,2019-10-20 18:42:26,2019-10-20 18:43:00,2019-10-20 18:43:00,2019-10-20 18:42:26,2019-10-20 18:43:00,2019-10-20 18:43:41,2019-10-20 18:44:11,0 days 00:01:45,0 days 00:01:28,False
889,1890,2019-10-20 16:48:53,2019-10-20 16:50:00,2019-10-20 16:50:00,2019-10-20 16:49:00,2019-10-20 16:50:00,2019-10-20 16:50:08,2019-10-20 16:50:38,0 days 00:01:45,0 days 00:01:08,False
1169,2170,2019-10-20 13:08:36,2019-10-20 13:09:00,2019-10-20 13:09:00,2019-10-20 13:08:36,2019-10-20 13:09:00,2019-10-20 13:09:51,2019-10-20 13:10:21,0 days 00:01:45,0 days 00:01:33,False
714,1715,2019-10-20 11:51:57,2019-10-20 11:53:00,2019-10-20 11:53:00,2019-10-20 11:52:00,2019-10-20 11:53:00,2019-10-20 11:53:12,2019-10-20 11:53:42,0 days 00:01:45,0 days 00:01:12,False
259,1260,2019-10-20 18:06:47,2019-10-20 18:08:00,2019-10-20 18:08:00,2019-10-20 18:07:00,2019-10-20 18:08:00,2019-10-20 18:08:01,2019-10-20 18:08:31,0 days 00:01:44,0 days 00:01:01,False
1220,2221,2019-10-20 13:07:16,2019-10-20 13:08:00,2019-10-20 13:08:00,2019-10-20 13:07:16,2019-10-20 13:08:00,2019-10-20 13:08:30,2019-10-20 13:09:00,0 days 00:01:44,0 days 00:01:22,False
1302,2303,2019-10-20 13:31:23,2019-10-20 13:32:00,2019-10-20 13:32:00,2019-10-20 13:31:23,2019-10-20 13:32:00,2019-10-20 13:32:37,2019-10-20 13:33:07,0 days 00:01:44,0 days 00:01:25.500000,False
834,1835,2019-10-20 16:56:32,2019-10-20 16:58:00,2019-10-20 16:58:00,2019-10-20 16:57:00,2019-10-20 16:58:00,2019-10-20 16:57:45,2019-10-20 16:58:15,0 days 00:01:43,0 days 00:00:45,False
1319,2320,2019-10-20 12:44:31,2019-10-20 12:45:00,2019-10-20 12:46:00,2019-10-20 12:44:31,2019-10-20 12:45:00,2019-10-20 12:45:44,2019-10-20 12:46:14,0 days 00:01:43,0 days 00:01:28.500000,True
759,1760,2019-10-20 18:04:09,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:09,2019-10-20 18:05:00,2019-10-20 18:05:22,2019-10-20 18:05:52,0 days 00:01:43,0 days 00:01:17.500000,False
483,1484,2019-10-20 19:16:47,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:17:00,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:18:30,0 days 00:01:43,0 days 00:01:00,False
161,1162,2019-10-20 20:03:34,2019-10-20 20:05:00,2019-10-20 20:05:00,2019-10-20 20:04:00,2019-10-20 20:05:00,2019-10-20 20:04:47,2019-10-20 20:05:17,0 days 00:01:43,0 days 00:00:47,False
1138,2139,2019-10-20 15:53:19,2019-10-20 15:54:00,2019-10-20 15:55:00,2019-10-20 15:53:19,2019-10-20 15:54:00,2019-10-20 15:54:31,2019-10-20 15:55:01,0 days 00:01:42,0 days 00:01:21.500000,True
94,1095,2019-10-20 18:35:39,2019-10-20 18:37:00,2019-10-20 18:37:00,2019-10-20 18:36:00,2019-10-20 18:37:00,2019-10-20 18:36:51,2019-10-20 18:37:21,0 days 00:01:42,0 days 00:00:51,False
1060,2061,2019-10-20 19:14:00,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:00,2019-10-20 19:15:00,2019-10-20 19:15:12,2019-10-20 19:15:42,0 days 00:01:42,0 days 00:01:12,False
936,1937,2019-10-20 17:43:34,2019-10-20 17:45:00,2019-10-20 17:45:00,2019-10-20 17:44:00,2019-10-20 17:45:00,2019-10-20 17:44:46,2019-10-20 17:45:16,0 days 00:01:42,0 days 00:00:46,False
74,1075,2019-10-20 18:13:42,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:42,2019-10-20 18:14:00,2019-10-20 18:14:54,2019-10-20 18:15:24,0 days 00:01:42,0 days 00:01:33,False
1087,2088,2019-10-20 18:21:45,2019-10-20 18:23:00,2019-10-20 18:23:00,2019-10-20 18:22:00,2019-10-20 18:23:00,2019-10-20 18:22:57,2019-10-20 18:23:27,0 days 00:01:42,0 days 00:00:57,False
1081,2082,2019-10-20 17:36:13,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:13,2019-10-20 17:37:00,2019-10-20 17:37:25,2019-10-20 17:37:55,0 days 00:01:42,0 days 00:01:18.500000,False
642,1643,2019-10-20 18:13:12,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:12,2019-10-20 18:14:00,2019-10-20 18:14:23,2019-10-20 18:14:53,0 days 00:01:41,0 days 00:01:17,False
1332,2333,2019-10-20 12:05:55,2019-10-20 12:06:00,2019-10-20 12:06:00,2019-10-20 12:05:55,2019-10-20 12:06:00,2019-10-20 12:07:06,2019-10-20 12:07:36,0 days 00:01:41,0 days 00:01:38.500000,False
1326,2327,2019-10-20 13:08:47,2019-10-20 13:09:00,2019-10-20 13:09:00,2019-10-20 13:08:47,2019-10-20 13:09:00,2019-10-20 13:09:58,2019-10-20 13:10:28,0 days 00:01:41,0 days 00:01:34.500000,False
1032,2033,2019-10-20 18:25:37,2019-10-20 18:26:00,2019-10-20 18:26:00,2019-10-20 18:25:37,2019-10-20 18:26:00,2019-10-20 18:26:47,2019-10-20 18:27:17,0 days 00:01:40,0 days 00:01:28.500000,False
844,1845,2019-10-20 17:57:24,2019-10-20 17:58:00,2019-10-20 17:58:00,2019-10-20 17:57:24,2019-10-20 17:58:00,2019-10-20 17:58:34,2019-10-20 17:59:04,0 days 00:01:40,0 days 00:01:22,False
869,1870,2019-10-20 18:05:06,2019-10-20 18:06:00,2019-10-20 18:06:00,2019-10-20 18:05:06,2019-10-20 18:06:00,2019-10-20 18:06:16,2019-10-20 18:06:46,0 days 00:01:40,0 days 00:01:13,False
752,1753,2019-10-20 19:41:43,2019-10-20 19:42:00,2019-10-20 19:42:00,2019-10-20 19:41:43,2019-10-20 19:42:00,2019-10-20 19:42:53,2019-10-20 19:43:23,0 days 00:01:40,0 days 00:01:31.500000,False
828,1829,2019-10-20 18:44:53,2019-10-20 18:46:00,2019-10-20 18:46:00,2019-10-20 18:45:00,2019-10-20 18:46:00,2019-10-20 18:46:02,2019-10-20 18:46:32,0 days 00:01:39,0 days 00:01:02,False
715,1716,2019-10-20 16:58:06,2019-10-20 16:59:00,2019-10-20 16:59:00,2019-10-20 16:58:06,2019-10-20 16:59:00,2019-10-20 16:59:15,2019-10-20 16:59:45,0 days 00:01:39,0 days 00:01:12,False
52,1053,2019-10-20 18:36:01,2019-10-20 18:37:00,2019-10-20 18:37:00,2019-10-20 18:36:01,2019-10-20 18:37:00,2019-10-20 18:37:10,2019-10-20 18:37:40,0 days 00:01:39,0 days 00:01:09.500000,False
398,1399,2019-10-20 19:00:56,2019-10-20 19:01:00,2019-10-20 19:01:00,2019-10-20 19:00:56,2019-10-20 19:01:00,2019-10-20 19:02:05,2019-10-20 19:02:35,0 days 00:01:39,0 days 00:01:37,False
924,1925,2019-10-20 16:48:43,2019-10-20 16:50:00,2019-10-20 16:50:00,2019-10-20 16:49:00,2019-10-20 16:50:00,2019-10-20 16:49:51,2019-10-20 16:50:21,0 days 00:01:38,0 days 00:00:51,False
506,1507,2019-10-20 18:54:01,2019-10-20 18:55:00,2019-10-20 18:55:00,2019-10-20 18:54:01,2019-10-20 18:55:00,2019-10-20 18:55:09,2019-10-20 18:55:39,0 days 00:01:38,0 days 00:01:08.500000,False
1310,2311,2019-10-20 13:03:55,2019-10-20 13:05:00,2019-10-20 13:05:00,2019-10-20 13:04:00,2019-10-20 13:05:00,2019-10-20 13:05:03,2019-10-20 13:05:33,0 days 00:01:38,0 days 00:01:03,False
353,1354,2019-10-20 18:36:47,2019-10-20 18:37:00,2019-10-20 18:38:00,2019-10-20 18:36:47,2019-10-20 18:37:00,2019-10-20 18:37:55,2019-10-20 18:38:25,0 days 00:01:38,0 days 00:01:31.500000,True
864,1865,2019-10-20 17:31:27,2019-10-20 17:33:00,2019-10-20 17:33:00,2019-10-20 17:32:00,2019-10-20 17:32:49,2019-10-20 17:32:34,2019-10-20 17:33:04,0 days 00:01:37,0 days 00:00:39.500000,False
10,1011,2019-10-20 17:26:56,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:00,2019-10-20 17:28:00,2019-10-20 17:28:03,2019-10-20 17:28:33,0 days 00:01:37,0 days 00:01:03,False
1299,2300,2019-10-20 12:58:44,2019-10-20 13:00:00,2019-10-20 13:00:00,2019-10-20 12:59:00,2019-10-20 13:00:00,2019-10-20 12:59:51,2019-10-20 13:00:21,0 days 00:01:37,0 days 00:00:51,False
656,1657,2019-10-20 16:46:00,2019-10-20 16:47:00,2019-10-20 16:47:00,2019-10-20 16:46:00,2019-10-20 16:47:00,2019-10-20 16:47:07,2019-10-20 16:47:37,0 days 00:01:37,0 days 00:01:07,False
633,1634,2019-10-20 18:15:33,2019-10-20 18:17:00,2019-10-20 18:17:00,2019-10-20 18:16:00,2019-10-20 18:16:55,2019-10-20 18:16:40,2019-10-20 18:17:10,0 days 00:01:37,0 days 00:00:42.500000,False
198,1199,2019-10-20 18:56:01,2019-10-20 18:57:00,2019-10-20 18:57:00,2019-10-20 18:56:01,2019-10-20 18:57:00,2019-10-20 18:57:08,2019-10-20 18:57:38,0 days 00:01:37,0 days 00:01:07.500000,False
1148,2149,2019-10-20 14:51:14,2019-10-20 14:52:00,2019-10-20 14:52:00,2019-10-20 14:51:14,2019-10-20 14:52:00,2019-10-20 14:52:20,2019-10-20 14:52:50,0 days 00:01:36,0 days 00:01:13,False
123,1124,2019-10-20 19:04:28,2019-10-20 19:06:00,2019-10-20 19:06:00,2019-10-20 19:05:00,2019-10-20 19:05:49,2019-10-20 19:05:34,2019-10-20 19:06:04,0 days 00:01:36,0 days 00:00:39.500000,False
1086,2087,2019-10-20 18:31:50,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:00,2019-10-20 18:33:00,2019-10-20 18:32:56,2019-10-20 18:33:26,0 days 00:01:36,0 days 00:00:56,False
1364,2365,2019-10-20 18:45:15,2019-10-20 18:46:00,2019-10-20 18:46:00,2019-10-20 18:45:15,2019-10-20 18:46:00,2019-10-20 18:46:21,2019-10-20 18:46:51,0 days 00:01:36,0 days 00:01:13.500000,False
1069,2070,2019-10-20 18:03:43,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:00,2019-10-20 18:05:00,2019-10-20 18:04:48,2019-10-20 18:05:18,0 days 00:01:35,0 days 00:00:48,False
605,1606,2019-10-20 17:41:13,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:13,2019-10-20 17:42:00,2019-10-20 17:42:18,2019-10-20 17:42:48,0 days 00:01:35,0 days 00:01:11.500000,False
1213,2214,2019-10-20 13:01:27,2019-10-20 13:03:00,2019-10-20 13:03:00,2019-10-20 13:02:00,2019-10-20 13:02:47,2019-10-20 13:02:32,2019-10-20 13:03:02,0 days 00:01:35,0 days 00:00:38.500000,False
626,1627,2019-10-20 18:30:24,2019-10-20 18:31:00,2019-10-20 18:31:00,2019-10-20 18:30:24,2019-10-20 18:31:00,2019-10-20 18:31:29,2019-10-20 18:31:59,0 days 00:01:35,0 days 00:01:17,False
600,1601,2019-10-20 17:27:52,2019-10-20 17:29:00,2019-10-20 17:29:00,2019-10-20 17:28:00,2019-10-20 17:29:00,2019-10-20 17:28:57,2019-10-20 17:29:27,0 days 00:01:35,0 days 00:00:57,False
1023,2024,2019-10-20 17:19:02,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:02,2019-10-20 17:20:00,2019-10-20 17:20:07,2019-10-20 17:20:37,0 days 00:01:35,0 days 00:01:06,False
1452,2453,2019-10-20 13:55:44,2019-10-20 13:57:00,2019-10-20 13:57:00,2019-10-20 13:56:00,2019-10-20 13:57:00,2019-10-20 13:56:48,2019-10-20 13:57:18,0 days 00:01:34,0 days 00:00:48,False
1108,2109,2019-10-20 18:55:58,2019-10-20 18:57:00,2019-10-20 18:57:00,2019-10-20 18:56:00,2019-10-20 18:57:00,2019-10-20 18:57:02,2019-10-20 18:57:32,0 days 00:01:34,0 days 00:01:02,False
836,1837,2019-10-20 18:18:56,2019-10-20 18:20:00,2019-10-20 18:20:00,2019-10-20 18:19:00,2019-10-20 18:20:00,2019-10-20 18:20:00,2019-10-20 18:20:30,0 days 00:01:34,0 days 00:01:00,False
1134,2135,2019-10-20 16:00:26,2019-10-20 16:01:00,2019-10-20 16:01:00,2019-10-20 16:00:26,2019-10-20 16:01:00,2019-10-20 16:01:30,2019-10-20 16:02:00,0 days 00:01:34,0 days 00:01:17,False
942,1943,2019-10-20 17:59:00,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:00,2019-10-20 18:00:00,2019-10-20 18:00:04,2019-10-20 18:00:34,0 days 00:01:34,0 days 00:01:04,False
974,1975,2019-10-20 17:23:26,2019-10-20 17:24:00,2019-10-20 17:24:00,2019-10-20 17:23:26,2019-10-20 17:24:00,2019-10-20 17:24:30,2019-10-20 17:25:00,0 days 00:01:34,0 days 00:01:17,False
1482,2483,2019-10-20 18:18:10,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:10,2019-10-20 18:19:00,2019-10-20 18:19:13,2019-10-20 18:19:43,0 days 00:01:33,0 days 00:01:08,False
1154,2155,2019-10-20 13:05:39,2019-10-20 13:07:00,2019-10-20 13:07:00,2019-10-20 13:06:00,2019-10-20 13:06:57,2019-10-20 13:06:42,2019-10-20 13:07:12,0 days 00:01:33,0 days 00:00:43.500000,False
1157,2158,2019-10-20 13:40:16,2019-10-20 13:41:00,2019-10-20 13:41:00,2019-10-20 13:40:16,2019-10-20 13:41:00,2019-10-20 13:41:19,2019-10-20 13:41:49,0 days 00:01:33,0 days 00:01:11,False
1418,2419,2019-10-20 13:26:44,2019-10-20 13:27:00,2019-10-20 13:27:00,2019-10-20 13:26:44,2019-10-20 13:27:00,2019-10-20 13:27:47,2019-10-20 13:28:17,0 days 00:01:33,0 days 00:01:25,False
1105,2106,2019-10-20 19:49:56,2019-10-20 19:51:00,2019-10-20 19:51:00,2019-10-20 19:50:00,2019-10-20 19:51:00,2019-10-20 19:50:59,2019-10-20 19:51:29,0 days 00:01:33,0 days 00:00:59,False
1437,2438,2019-10-20 11:35:08,2019-10-20 11:36:00,2019-10-20 11:36:00,2019-10-20 11:35:08,2019-10-20 11:36:00,2019-10-20 11:36:11,2019-10-20 11:36:41,0 days 00:01:33,0 days 00:01:07,False
1167,2168,2019-10-20 13:52:16,2019-10-20 13:53:00,2019-10-20 13:53:00,2019-10-20 13:52:16,2019-10-20 13:53:00,2019-10-20 13:53:18,2019-10-20 13:53:48,0 days 00:01:32,0 days 00:01:10,False
632,1633,2019-10-20 17:17:34,2019-10-20 17:19:00,2019-10-20 17:19:00,2019-10-20 17:18:00,2019-10-20 17:18:51,2019-10-20 17:18:36,2019-10-20 17:19:06,0 days 00:01:32,0 days 00:00:40.500000,False
534,1535,2019-10-20 16:51:43,2019-10-20 16:52:00,2019-10-20 16:52:00,2019-10-20 16:51:43,2019-10-20 16:52:00,2019-10-20 16:52:45,2019-10-20 16:53:15,0 days 00:01:32,0 days 00:01:23.500000,False
90,1091,2019-10-20 19:14:13,2019-10-20 19:16:00,2019-10-20 19:16:00,2019-10-20 19:15:00,2019-10-20 19:15:30,2019-10-20 19:15:15,2019-10-20 19:15:45,0 days 00:01:32,0 days 00:00:30,False
404,1405,2019-10-20 17:57:54,2019-10-20 17:59:00,2019-10-20 17:59:00,2019-10-20 17:58:00,2019-10-20 17:59:00,2019-10-20 17:58:56,2019-10-20 17:59:26,0 days 00:01:32,0 days 00:00:56,False
472,1473,2019-10-20 18:05:11,2019-10-20 18:06:00,2019-10-20 18:06:00,2019-10-20 18:05:11,2019-10-20 18:06:00,2019-10-20 18:06:13,2019-10-20 18:06:43,0 days 00:01:32,0 days 00:01:07.500000,False
835,1836,2019-10-20 18:59:44,2019-10-20 19:01:00,2019-10-20 19:01:00,2019-10-20 19:00:00,2019-10-20 19:01:00,2019-10-20 19:00:46,2019-10-20 19:01:16,0 days 00:01:32,0 days 00:00:46,False
255,1256,2019-10-20 18:41:42,2019-10-20 18:43:00,2019-10-20 18:43:00,2019-10-20 18:42:00,2019-10-20 18:42:59,2019-10-20 18:42:44,2019-10-20 18:43:14,0 days 00:01:32,0 days 00:00:44.500000,False
1082,2083,2019-10-20 19:23:33,2019-10-20 19:25:00,2019-10-20 19:25:00,2019-10-20 19:24:00,2019-10-20 19:24:49,2019-10-20 19:24:34,2019-10-20 19:25:04,0 days 00:01:31,0 days 00:00:39.500000,False
1411,2412,2019-10-20 13:53:18,2019-10-20 13:54:00,2019-10-20 13:54:00,2019-10-20 13:53:18,2019-10-20 13:54:00,2019-10-20 13:54:19,2019-10-20 13:54:49,0 days 00:01:31,0 days 00:01:10,False
1085,2086,2019-10-20 18:37:13,2019-10-20 18:38:00,2019-10-20 18:38:00,2019-10-20 18:37:13,2019-10-20 18:38:00,2019-10-20 18:38:14,2019-10-20 18:38:44,0 days 00:01:31,0 days 00:01:07.500000,False
1045,2046,2019-10-20 17:42:52,2019-10-20 17:44:00,2019-10-20 17:44:00,2019-10-20 17:43:00,2019-10-20 17:44:00,2019-10-20 17:43:53,2019-10-20 17:44:23,0 days 00:01:31,0 days 00:00:53,False
1031,2032,2019-10-20 17:36:45,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:45,2019-10-20 17:37:00,2019-10-20 17:37:46,2019-10-20 17:38:16,0 days 00:01:31,0 days 00:01:23.500000,False
1462,2463,2019-10-20 13:49:56,2019-10-20 13:50:00,2019-10-20 13:50:00,2019-10-20 13:49:56,2019-10-20 13:50:00,2019-10-20 13:50:56,2019-10-20 13:51:26,0 days 00:01:30,0 days 00:01:28,False
450,1451,2019-10-20 19:22:15,2019-10-20 19:23:00,2019-10-20 19:23:00,2019-10-20 19:22:15,2019-10-20 19:23:00,2019-10-20 19:23:15,2019-10-20 19:23:45,0 days 00:01:30,0 days 00:01:07.500000,False
189,1190,2019-10-20 18:10:30,2019-10-20 18:11:00,2019-10-20 18:11:00,2019-10-20 18:10:30,2019-10-20 18:11:00,2019-10-20 18:11:30,2019-10-20 18:12:00,0 days 00:01:30,0 days 00:01:15,False
860,1861,2019-10-20 17:54:32,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:54:32,2019-10-20 17:55:00,2019-10-20 17:55:32,2019-10-20 17:56:02,0 days 00:01:30,0 days 00:01:16,False
612,1613,2019-10-20 18:34:12,2019-10-20 18:35:00,2019-10-20 18:35:00,2019-10-20 18:34:12,2019-10-20 18:35:00,2019-10-20 18:35:12,2019-10-20 18:35:42,0 days 00:01:30,0 days 00:01:06,False
566,1567,2019-10-20 18:13:42,2019-10-20 18:15:00,2019-10-20 18:15:00,2019-10-20 18:14:00,2019-10-20 18:14:57,2019-10-20 18:14:42,2019-10-20 18:15:12,0 days 00:01:30,0 days 00:00:43.500000,False
337,1338,2019-10-20 19:51:39,2019-10-20 19:53:00,2019-10-20 19:53:00,2019-10-20 19:52:00,2019-10-20 19:52:54,2019-10-20 19:52:39,2019-10-20 19:53:09,0 days 00:01:30,0 days 00:00:42,False
525,1526,2019-10-20 19:37:18,2019-10-20 19:38:00,2019-10-20 19:38:00,2019-10-20 19:37:18,2019-10-20 19:38:00,2019-10-20 19:38:18,2019-10-20 19:38:48,0 days 00:01:30,0 days 00:01:09,False
1344,2345,2019-10-20 13:52:11,2019-10-20 13:52:00,2019-10-20 13:52:00,2019-10-20 13:52:11,2019-10-20 13:52:11,2019-10-20 13:53:11,2019-10-20 13:53:41,0 days 00:01:30,0 days 00:01:30,False
405,1406,2019-10-20 17:38:16,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:16,2019-10-20 17:39:00,2019-10-20 17:39:16,2019-10-20 17:39:46,0 days 00:01:30,0 days 00:01:08,False
409,1410,2019-10-20 18:20:53,2019-10-20 18:22:00,2019-10-20 18:22:00,2019-10-20 18:21:00,2019-10-20 18:22:00,2019-10-20 18:21:52,2019-10-20 18:22:22,0 days 00:01:29,0 days 00:00:52,False
433,1434,2019-10-20 18:44:10,2019-10-20 18:45:00,2019-10-20 18:45:00,2019-10-20 18:44:10,2019-10-20 18:45:00,2019-10-20 18:45:09,2019-10-20 18:45:39,0 days 00:01:29,0 days 00:01:04,False
406,1407,2019-10-20 18:11:47,2019-10-20 18:13:00,2019-10-20 18:13:00,2019-10-20 18:12:00,2019-10-20 18:13:00,2019-10-20 18:12:46,2019-10-20 18:13:16,0 days 00:01:29,0 days 00:00:46,False
1234,2235,2019-10-20 12:19:50,2019-10-20 12:20:00,2019-10-20 12:20:00,2019-10-20 12:19:50,2019-10-20 12:20:00,2019-10-20 12:20:49,2019-10-20 12:21:19,0 days 00:01:29,0 days 00:01:24,False
301,1302,2019-10-20 20:01:38,2019-10-20 20:03:00,2019-10-20 20:03:00,2019-10-20 20:02:00,2019-10-20 20:02:52,2019-10-20 20:02:37,2019-10-20 20:03:07,0 days 00:01:29,0 days 00:00:41,False
1205,2206,2019-10-20 13:05:56,2019-10-20 13:06:00,2019-10-20 13:06:00,2019-10-20 13:05:56,2019-10-20 13:06:00,2019-10-20 13:06:55,2019-10-20 13:07:25,0 days 00:01:29,0 days 00:01:27,False
1067,2068,2019-10-20 18:15:54,2019-10-20 18:17:00,2019-10-20 18:17:00,2019-10-20 18:16:00,2019-10-20 18:17:00,2019-10-20 18:16:53,2019-10-20 18:17:23,0 days 00:01:29,0 days 00:00:53,False
1343,2344,2019-10-20 13:13:28,2019-10-20 13:15:00,2019-10-20 13:15:00,2019-10-20 13:14:00,2019-10-20 13:14:42,2019-10-20 13:14:27,2019-10-20 13:14:57,0 days 00:01:29,0 days 00:00:36,False
1342,2343,2019-10-20 12:55:28,2019-10-20 12:57:00,2019-10-20 12:57:00,2019-10-20 12:56:00,2019-10-20 12:56:42,2019-10-20 12:56:27,2019-10-20 12:56:57,0 days 00:01:29,0 days 00:00:36,False
93,1094,2019-10-20 17:55:04,2019-10-20 17:56:00,2019-10-20 17:56:00,2019-10-20 17:55:04,2019-10-20 17:56:00,2019-10-20 17:56:02,2019-10-20 17:56:32,0 days 00:01:28,0 days 00:01:00,False
1246,2247,2019-10-20 13:23:06,2019-10-20 13:24:00,2019-10-20 13:24:00,2019-10-20 13:23:06,2019-10-20 13:24:00,2019-10-20 13:24:04,2019-10-20 13:24:34,0 days 00:01:28,0 days 00:01:01,False
57,1058,2019-10-20 17:34:03,2019-10-20 17:34:00,2019-10-20 17:34:00,2019-10-20 17:34:03,2019-10-20 17:34:03,2019-10-20 17:35:01,2019-10-20 17:35:31,0 days 00:01:28,0 days 00:01:28,False
1392,2393,2019-10-20 12:06:44,2019-10-20 12:07:00,2019-10-20 12:07:00,2019-10-20 12:06:44,2019-10-20 12:07:00,2019-10-20 12:07:42,2019-10-20 12:08:12,0 days 00:01:28,0 days 00:01:20,False
1382,2383,2019-10-20 13:05:25,2019-10-20 13:07:00,2019-10-20 13:07:00,2019-10-20 13:06:00,2019-10-20 13:06:38,2019-10-20 13:06:23,2019-10-20 13:06:53,0 days 00:01:28,0 days 00:00:34,False
397,1398,2019-10-20 17:40:45,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:00,2019-10-20 17:41:58,2019-10-20 17:41:43,2019-10-20 17:42:13,0 days 00:01:28,0 days 00:00:44,False
742,1743,2019-10-20 18:15:21,2019-10-20 18:17:00,2019-10-20 18:17:00,2019-10-20 18:16:00,2019-10-20 18:16:34,2019-10-20 18:16:19,2019-10-20 18:16:49,0 days 00:01:28,0 days 00:00:32,False
823,1824,2019-10-20 17:36:12,2019-10-20 17:36:00,2019-10-20 17:36:00,2019-10-20 17:36:12,2019-10-20 17:36:12,2019-10-20 17:37:10,2019-10-20 17:37:40,0 days 00:01:28,0 days 00:01:28,False
560,1561,2019-10-20 19:02:25,2019-10-20 19:04:00,2019-10-20 19:04:00,2019-10-20 19:03:00,2019-10-20 19:03:38,2019-10-20 19:03:23,2019-10-20 19:03:53,0 days 00:01:28,0 days 00:00:34,False
334,1335,2019-10-20 19:28:21,2019-10-20 19:29:00,2019-10-20 19:29:00,2019-10-20 19:28:21,2019-10-20 19:29:00,2019-10-20 19:29:19,2019-10-20 19:29:49,0 days 00:01:28,0 days 00:01:08.500000,False
1232,2233,2019-10-20 12:41:58,2019-10-20 12:42:00,2019-10-20 12:42:00,2019-10-20 12:41:58,2019-10-20 12:42:00,2019-10-20 12:42:56,2019-10-20 12:43:26,0 days 00:01:28,0 days 00:01:27,False
130,1131,2019-10-20 16:44:46,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:46,2019-10-20 16:45:00,2019-10-20 16:45:43,2019-10-20 16:46:13,0 days 00:01:27,0 days 00:01:20,False
786,1787,2019-10-20 18:54:40,2019-10-20 18:56:00,2019-10-20 18:56:00,2019-10-20 18:55:00,2019-10-20 18:55:52,2019-10-20 18:55:37,2019-10-20 18:56:07,0 days 00:01:27,0 days 00:00:41,False
134,1135,2019-10-20 18:34:14,2019-10-20 18:35:00,2019-10-20 18:35:00,2019-10-20 18:34:14,2019-10-20 18:35:00,2019-10-20 18:35:11,2019-10-20 18:35:41,0 days 00:01:27,0 days 00:01:04,False
514,1515,2019-10-20 18:14:41,2019-10-20 18:15:00,2019-10-20 18:15:00,2019-10-20 18:14:41,2019-10-20 18:15:00,2019-10-20 18:15:38,2019-10-20 18:16:08,0 days 00:01:27,0 days 00:01:17.500000,False
67,1068,2019-10-20 17:45:41,2019-10-20 17:47:00,2019-10-20 17:47:00,2019-10-20 17:46:00,2019-10-20 17:46:53,2019-10-20 17:46:38,2019-10-20 17:47:08,0 days 00:01:27,0 days 00:00:41.500000,False
743,1744,2019-10-20 18:41:15,2019-10-20 18:42:00,2019-10-20 18:42:00,2019-10-20 18:41:15,2019-10-20 18:42:00,2019-10-20 18:42:12,2019-10-20 18:42:42,0 days 00:01:27,0 days 00:01:04.500000,False
895,1896,2019-10-20 17:34:53,2019-10-20 17:35:00,2019-10-20 17:35:00,2019-10-20 17:34:53,2019-10-20 17:35:00,2019-10-20 17:35:49,2019-10-20 17:36:19,0 days 00:01:26,0 days 00:01:22.500000,False
